140.2   -85.4711
140.3   -85.4711
140.4   -85.4711
140.5   -85.4711
140.6   -85.4711
140.7   -85.4711
140.8   -85.4711
140.9   -85.4711
141 -85.4711
141.1   -85.4711
141.2   -85.4711
141.3   -85.4711
141.4   -85.4711
141.5   -85.4711
141.6   -85.4711
141.7   -85.4711
141.8   -85.4711
141.9   -85.4711
142 -85.4711
142.1   -85.4711
142.2   -85.4711
142.3   -85.4711
142.4   -85.4711
142.5   -85.4711
142.6   -85.4711
142.7   -85.4711
142.8   -85.4711
142.9   -85.4711
143 -85.4711
143.1   -85.4711
143.2   -85.4711
143.3   -85.4711
143.4   -85.4711
143.5   -85.4711
143.6   -85.4711
143.7   -85.4711
143.8   -85.4711
143.9   -85.4711
144 -85.4711
144.1   -85.4711
144.2   -85.4711
144.3   -85.4711
144.4   -85.4711
144.5   -85.4711
144.6   -85.4711
144.7   -85.4711
144.8   -85.4711
144.9   -85.4711
145 -85.4711
145.1   -85.4711
145.2   -85.4711
145.3   -85.4711
145.4   -85.4711
145.5   -85.4711
145.6   -85.4711
145.7   -85.4711
145.8   -85.4711
145.9   -85.4712
146 -85.4712
146.1   -85.4712
146.2   -85.4712
146.3   -85.4712
146.4   -85.4712
146.5   -85.4712
146.6   -85.4712
146.7   -85.4712
146.8   -85.4712
146.9   -85.4712
147 -85.4712
147.1   -85.4712
147.2   -85.4712
147.3   -85.4712
147.4   -85.4712
147.5   -85.4712
147.6   -85.4712
147.7   -85.4712
147.8   -85.4712
147.9   -85.4712
148 -85.4712
148.1   -85.4712
148.2   -85.4712
148.3   -85.4712
148.4   -85.4712
148.5   -85.4712
148.6   -85.4712
148.7   -85.4712
148.8   -85.4712
148.9   -85.4712
149 -85.4712
149.1   -85.4712
149.2   -85.4712
149.3   -85.4712
149.4   -85.4712
149.5   -85.4712
149.6   -85.4712
149.7   -85.4712
149.8   -85.4712
149.9   -85.4712
150 -85.4712
150.1   -85.4712
150.2   -85.4712
150.3   -85.4712
150.4   -85.4712
150.5   -85.4712
150.6   -85.4712
150.7   -85.4712
150.8   -85.4712
150.9   -85.4712
151 -85.4712
151.1   -85.4712
151.2   -85.4712
151.3   -85.4712
151.4   -85.4712
151.5   -85.4712
151.6   -85.4712
151.7   -85.4712
151.8   -85.4712
151.9   -85.4712
152 -85.4712
152.1   -85.4712
152.2   -85.4712
152.3   -85.4712
152.4   -85.4712
152.5   -85.4712
152.6   -85.4712
152.7   -85.4712
152.8   -85.4712
152.9   -85.4712
153 -85.4712
153.1   -85.4712
153.2   -85.4712
153.3   -85.4712
153.4   -85.4712
153.5   -85.4712
153.6   -85.4712
153.7   -85.4712
153.8   -85.4712
153.9   -85.4712
154 -85.4712
154.1   -85.4712
154.2   -85.4712
154.3   -85.4712
154.4   -85.4712
154.5   -85.4712
154.6   -85.4712
154.7   -85.4712
154.8   -85.4712
154.9   -85.4712
155 -85.4712
155.1   -85.4712
155.2   -85.4712
155.3   -85.4712
155.4   -85.4712
155.5   -85.4712
155.6   -85.4712
155.7   -85.4712
155.8   -85.4712
155.9   -85.4712
156 -85.4712
156.1   -85.4712
156.2   -85.4712
156.3   -85.4712
156.4   -85.4712
156.5   -85.4712
156.6   -85.4712
156.7   -85.4712
156.8   -85.4712
156.9   -85.4712
157 -85.4712
157.1   -85.4712
157.2   -85.4712
157.3   -85.4712
157.4   -85.4712
157.5   -85.4712
157.6   -85.4712
157.7   -85.4712
157.8   -85.4712
157.9   -85.4712
158 -85.4712
158.1   -85.4712
158.2   -85.4712
158.3   -85.4712
158.4   -85.4712
158.5   -85.4712
158.6   -85.4712
158.7   -85.4712
158.8   -85.4712
158.9   -85.4712
159 -85.4712
159.1   -85.4712
159.2   -85.4712
159.3   -85.4712
159.4   -85.4712
159.5   -85.4712
159.6   -85.4712
159.7   -85.4712
159.8   -85.4712
159.9   -85.4712
160 -85.4712
160.1   -85.4712
160.2   -85.4712
160.3   -85.4712
160.4   -85.4712
160.5   -85.4712
160.6   -85.4712
160.7   -85.4712
160.8   -85.4712
160.9   -85.4712
161 -85.4712
161.1   -85.4712
161.2   -85.4712
161.3   -85.4712
161.4   -85.4712
161.5   -85.4712
161.6   -85.4712
161.7   -85.4712
161.8   -85.4712
161.9   -85.4712
162 -85.4712
162.1   -85.4712
162.2   -85.4712
162.3   -85.4712
162.4   -85.4712
162.5   -85.4712
162.6   -85.4712
162.7   -85.4712
162.8   -85.4712
162.9   -85.4712
163 -85.4712
163.1   -85.4712
163.2   -85.4712
163.3   -85.4712
163.4   -85.4712
163.5   -85.4712
163.6   -85.4712
163.7   -85.4712
163.8   -85.4712
163.9   -85.4712
164 -85.4712
164.1   -85.4712
164.2   -85.4712
164.3   -85.4712
164.4   -85.4712
164.5   -85.4712
164.6   -85.4712
164.7   -85.4712
164.8   -85.4712
164.9   -85.4712
165 -85.4712
165.1   -85.4712
165.2   -85.4712
165.3   -85.4712
165.4   -85.4713
165.5   -85.4713
165.6   -85.4713
165.7   -85.4713
165.8   -85.4713
165.9   -85.4713
166 -85.4713
166.1   -85.4713
166.2   -85.4713
166.3   -85.4713
166.4   -85.4713
166.5   -85.4713
166.6   -85.4713
166.7   -85.4713
166.8   -85.4713
166.9   -85.4713
167 -85.4713
167.1   -85.4713
167.2   -85.4713
167.3   -85.4713
167.4   -85.4713
167.5   -85.4713
167.6   -85.4713
167.7   -85.4713
167.8   -85.4713
167.9   -85.4713
168 -85.4713
168.1   -85.4713
168.2   -85.4713
168.3   -85.4713
168.4   -85.4713
168.5   -85.4713
168.6   -85.4713
168.7   -85.4713
168.8   -85.4713
168.9   -85.4713
169 -85.4713
169.1   -85.4713
169.2   -85.4713
169.3   -85.4713
169.4   -85.4713
169.5   -85.4713
169.6   -85.4713
169.7   -85.4713
169.8   -85.4713
169.9   -85.4713
170 -85.4713
170.1   -85.4713
170.2   -85.4713
170.3   -85.4713
170.4   -85.4713
170.5   -85.4713
170.6   -85.4713
170.7   -85.4713
170.8   -85.4713
170.9   -85.4713
171 -85.4713
171.1   -85.4713
171.2   -85.4713
171.3   -85.4713
171.4   -85.4713
171.5   -85.4713
171.6   -85.4713
171.7   -85.4713
171.8   -85.4713
171.9   -85.4713
172 -85.4713
172.1   -85.4713
172.2   -85.4713
172.3   -85.4713
172.4   -85.4713
172.5   -85.4713
172.6   -85.4713
172.7   -85.4713
172.8   -85.4713
172.9   -85.4713
173 -85.4713
173.1   -85.4713
173.2   -85.4713
173.3   -85.4713
173.4   -85.4713
173.5   -85.4713
173.6   -85.4713
173.7   -85.4713
173.8   -85.4713
173.9   -85.4713
174 -85.4713
174.1   -85.4713
174.2   -85.4713
174.3   -85.4713
174.4   -85.4713
174.5   -85.4713
174.6   -85.4713
174.7   -85.4713
174.8   -85.4713
174.9   -85.4713
175 -85.4713
175.1   -85.4713
175.2   -85.4713
175.3   -85.4713
175.4   -85.4713
175.5   -85.4713
175.6   -85.4713
175.7   -85.4713
175.8   -85.4713
175.9   -85.4713
176 -85.4713
176.1   -85.4713
176.2   -85.4713
176.3   -85.4713
176.4   -85.4713
176.5   -85.4713
176.6   -85.4713
176.7   -85.4713
176.8   -85.4713
176.9   -85.4713
177 -85.4713
177.1   -85.4713
177.2   -85.4713
177.3   -85.4713
177.4   -85.4713
177.5   -85.4713
177.6   -85.4713
177.7   -85.4713
177.8   -85.4713
177.9   -85.4713
178 -85.4713
178.1   -85.4713
178.2   -85.4713
178.3   -85.4713
178.4   -85.4713
178.5   -85.4713
178.6   -85.4713
178.7   -85.4713
178.8   -85.4713
178.9   -85.4713
179 -85.4713
179.1   -85.4713
179.2   -85.4713
179.3   -85.4713
179.4   -85.4713
179.5   -85.4713
179.6   -85.4713
179.7   -85.4713
179.8   -85.4713
179.9   -85.4713
180 -85.4713
180.1   -85.4713
180.2   -85.4713
180.3   -85.4713
180.4   -85.4713
180.5   -85.4713
180.6   -85.4713
180.7   -85.4713
180.8   -85.4713
180.9   -85.4713
181 -85.4713
181.1   -85.4713
181.2   -85.4713
181.3   -85.4713
181.4   -85.4713
181.5   -85.4713
181.6   -85.4713
181.7   -85.4713
181.8   -85.4713
181.9   -85.4713
182 -85.4713
182.1   -85.4713
182.2   -85.4713
182.3   -85.4713
182.4   -85.4713
182.5   -85.4713
182.6   -85.4713
182.7   -85.4713
182.8   -85.4713
182.9   -85.4713
183 -85.4713
183.1   -85.4713
183.2   -85.4713
183.3   -85.4713
183.4   -85.4713
183.5   -85.4713
183.6   -85.4713
183.7   -85.4713
183.8   -85.4713
183.9   -85.4713
184 -85.4713
184.1   -85.4713
184.2   -85.4713
184.3   -85.4713
184.4   -85.4713
184.5   -85.4713
184.6   -85.4713
184.7   -85.4713
184.8   -85.4713
184.9   -85.4713
185 -85.4713
185.1   -85.4713
185.2   -85.4713
185.3   -85.4713
185.4   -85.4713
185.5   -85.4713
185.6   -85.4713
185.7   -85.4713
185.8   -85.4713
185.9   -85.4713
186 -85.4713
186.1   -85.4713
186.2   -85.4713
186.3   -85.4713
186.4   -85.4713
186.5   -85.4713
186.6   -85.4713
186.7   -85.4713
186.8   -85.4713
186.9   -85.4713
187 -85.4713
187.1   -85.4713
187.2   -85.4713
187.3   -85.4713
187.4   -85.4713
187.5   -85.4713
187.6   -85.4713
187.7   -85.4713
187.8   -85.4713
187.9   -85.4713
188 -85.4713
188.1   -85.4713
188.2   -85.4713
188.3   -85.4713
188.4   -85.4713
188.5   -85.4713
188.6   -85.4713
188.7   -85.4713
188.8   -85.4713
188.9   -85.4713
189 -85.4713
189.1   -85.4713
189.2   -85.4713
189.3   -85.4713
189.4   -85.4713
189.5   -85.4714
189.6   -85.4714
189.7   -85.4714
189.8   -85.4714
189.9   -85.4714
190 -85.4714
190.1   -85.4714
190.2   -85.4714
190.3   -85.4714
190.4   -85.4714
190.5   -85.4714
190.6   -85.4714
190.7   -85.4714
190.8   -85.4714
190.9   -85.4714
191 -85.4714
191.1   -85.4714
191.2   -85.4714
191.3   -85.4714
191.4   -85.4714
191.5   -85.4714
191.6   -85.4714
191.7   -85.4714
191.8   -85.4714
191.9   -85.4714
192 -85.4714
192.1   -85.4714
192.2   -85.4714
192.3   -85.4714
192.4   -85.4714
192.5   -85.4714
192.6   -85.4714
192.7   -85.4714
192.8   -85.4714
192.9   -85.4714
193 -85.4714
193.1   -85.4714
193.2   -85.4714
193.3   -85.4714
193.4   -85.4714
193.5   -85.4714
193.6   -85.4714
193.7   -85.4714
193.8   -85.4714
193.9   -85.4714
194 -85.4714
194.1   -85.4714
194.2   -85.4714
194.3   -85.4714
194.4   -85.4714
194.5   -85.4714
194.6   -85.4714
194.7   -85.4714
194.8   -85.4714
194.9   -85.4714
195 -85.4714
195.1   -85.4714
195.2   -85.4714
195.3   -85.4714
195.4   -85.4714
195.5   -85.4714
195.6   -85.4714
195.7   -85.4714
195.8   -85.4714
195.9   -85.4714
196 -85.4714
196.1   -85.4714
196.2   -85.4714
196.3   -85.4714
196.4   -85.4714
196.5   -85.4714
196.6   -85.4714
196.7   -85.4714
196.8   -85.4714
196.9   -85.4714
197 -85.4714
197.1   -85.4714
197.2   -85.4714
197.3   -85.4714
197.4   -85.4714
197.5   -85.4714
197.6   -85.4714
197.7   -85.4714
197.8   -85.4714
197.9   -85.4714
198 -85.4714
198.1   -85.4714
198.2   -85.4714
198.3   -85.4714
198.4   -85.4714
198.5   -85.4714
198.6   -85.4714
198.7   -85.4714
198.8   -85.4714
198.9   -85.4714
199 -85.4714
199.1   -85.4714
199.2   -85.4714
199.3   -85.4714
199.4   -85.4714
199.5   -85.4714
199.6   -85.4714
199.7   -85.4714
199.8   -85.4714
199.9   -85.4714
200 -85.4714
200.1   -85.4714
200.2   -85.4714
200.3   -85.4714
200.4   -85.4714
200.5   -85.4714
200.6   -85.4714
200.7   -85.4714
200.8   -85.4714
200.9   -85.4714
201 -85.4714
201.1   -85.4714
201.2   -85.4714
201.3   -85.4714
201.4   -85.4714
201.5   -85.4714
201.6   -85.4714
201.7   -85.4714
201.8   -85.4714
201.9   -85.4714
202 -85.4714
202.1   -85.4714
202.2   -85.4714
202.3   -85.4714
202.4   -85.4714
202.5   -85.4714
202.6   -85.4714
202.7   -85.4714
202.8   -85.4714
202.9   -85.4714
203 -85.4714
203.1   -85.4714
203.2   -85.4714
203.3   -85.4714
203.4   -85.4714
203.5   -85.4714
203.6   -85.4714
203.7   -85.4714
203.8   -85.4714
203.9   -85.4714
204 -85.4714
204.1   -85.4714
204.2   -85.4714
204.3   -85.4714
204.4   -85.4714
204.5   -85.4714
204.6   -85.4714
204.7   -85.4714
204.8   -85.4714
204.9   -85.4714
205 -85.4714
205.1   -85.4714
205.2   -85.4714
205.3   -85.4714
205.4   -85.4714
205.5   -85.4714
205.6   -85.4714
205.7   -85.4714
205.8   -85.4714
205.9   -85.4714
206 -85.4714
206.1   -85.4714
206.2   -85.4714
206.3   -85.4714
206.4   -85.4714
206.5   -85.4714
206.6   -85.4714
206.7   -85.4714
206.8   -85.4714
206.9   -85.4714
207 -85.4714
207.1   -85.4714
207.2   -85.4714
207.3   -85.4714
207.4   -85.4714
207.5   -85.4714
207.6   -85.4714
207.7   -85.4714
207.8   -85.4714
207.9   -85.4714
208 -85.4714
208.1   -85.4714
208.2   -85.4714
208.3   -85.4714
208.4   -85.4714
208.5   -85.4714
208.6   -85.4714
208.7   -85.4714
208.8   -85.4714
208.9   -85.4714
209 -85.4714
209.1   -85.4714
209.2   -85.4714
209.3   -85.4714
209.4   -85.4714
209.5   -85.4714
209.6   -85.4714
209.7   -85.4714
209.8   -85.4714
209.9   -85.4714
210 -85.4714
210.1   -85.4714
210.2   -85.4714
210.3   -85.4714
210.4   -85.4714
210.5   -85.4714
210.6   -85.4714
210.7   -85.4714
210.8   -85.4714
210.9   -85.4714
211 -85.4714
211.1   -85.4714
211.2   -85.4714
211.3   -85.4714
211.4   -85.4714
211.5   -85.4714
211.6   -85.4714
211.7   -85.4714
211.8   -85.4714
211.9   -85.4714
212 -85.4714
212.1   -85.4714
212.2   -85.4714
212.3   -85.4714
212.4   -85.4714
212.5   -85.4714
212.6   -85.4714
212.7   -85.4714
212.8   -85.4714
212.9   -85.4714
213 -85.4714
213.1   -85.4714
213.2   -85.4714
213.3   -85.4714
213.4   -85.4714
213.5   -85.4714
213.6   -85.4714
213.7   -85.4714
213.8   -85.4714
213.9   -85.4714
214 -85.4714
214.1   -85.4714
214.2   -85.4714
214.3   -85.4714
214.4   -85.4714
214.5   -85.4714
214.6   -85.4714
214.7   -85.4714
214.8   -85.4714
214.9   -85.4714
215 -85.4714
215.1   -85.4714
215.2   -85.4714
215.3   -85.4714
215.4   -85.4714
215.5   -85.4714
215.6   -85.4714
215.7   -85.4714
215.8   -85.4714
215.9   -85.4714
216 -85.4714
216.1   -85.4714
216.2   -85.4714
216.3   -85.4714
216.4   -85.4714
216.5   -85.4714
216.6   -85.4714
216.7   -85.4714
216.8   -85.4714
216.9   -85.4714
217 -85.4714
217.1   -85.4714
217.2   -85.4714
217.3   -85.4714
217.4   -85.4714
217.5   -85.4714
217.6   -85.4714
217.7   -85.4714
217.8   -85.4714
217.9   -85.4714
218 -85.4714
218.1   -85.4714
218.2   -85.4714
218.3   -85.4714
218.4   -85.4714
218.5   -85.4714
218.6   -85.4714
218.7   -85.4714
218.8   -85.4714
218.9   -85.4714
219 -85.4714
219.1   -85.4714
219.2   -85.4714
219.3   -85.4714
219.4   -85.4714
219.5   -85.4714
219.6   -85.4714
219.7   -85.4714
219.8   -85.4714
219.9   -85.4715
220 -85.4715
220.1   -85.4715
220.2   -85.4715
220.3   -85.4715
220.4   -85.4715
220.5   -85.4715
220.6   -85.4715
220.7   -85.4715
220.8   -85.4715
220.9   -85.4715
221 -85.4715
221.1   -85.4715
221.2   -85.4715
221.3   -85.4715
221.4   -85.4715
221.5   -85.4715
221.6   -85.4715
221.7   -85.4715
221.8   -85.4715
221.9   -85.4715
222 -85.4715
222.1   -85.4715
222.2   -85.4715
222.3   -85.4715
222.4   -85.4715
222.5   -85.4715
222.6   -85.4715
222.7   -85.4715
222.8   -85.4715
222.9   -85.4715
223 -85.4715
223.1   -85.4715
223.2   -85.4715
223.3   -85.4715
223.4   -85.4715
223.5   -85.4715
223.6   -85.4715
223.7   -85.4715
223.8   -85.4715
223.9   -85.4715
224 -85.4715
224.1   -85.4715
224.2   -85.4715
224.3   -85.4715
224.4   -85.4715
224.5   -85.4715
224.6   -85.4715
224.7   -85.4715
224.8   -85.4715
224.9   -85.4715
225 -85.4715
225.1   -85.4715
225.2   -85.4715
225.3   -85.4715
225.4   -85.4715
225.5   -85.4715
225.6   -85.4715
225.7   -85.4715
225.8   -85.4715
225.9   -85.4715
226 -85.4715
226.1   -85.4715
226.2   -85.4715
226.3   -85.4715
226.4   -85.4715
226.5   -85.4715
226.6   -85.4715
226.7   -85.4715
226.8   -85.4715
226.9   -85.4715
227 -85.4715
227.1   -85.4715
227.2   -85.4715
227.3   -85.4715
227.4   -85.4715
227.5   -85.4715
227.6   -85.4715
227.7   -85.4715
227.8   -85.4715
227.9   -85.4715
228 -85.4715
228.1   -85.4715
228.2   -85.4715
228.3   -85.4715
228.4   -85.4715
228.5   -85.4715
228.6   -85.4715
228.7   -85.4715
228.8   -85.4715
228.9   -85.4715
229 -85.4715
229.1   -85.4715
229.2   -85.4715
229.3   -85.4715
229.4   -85.4715
229.5   -85.4715
229.6   -85.4715
229.7   -85.4715
229.8   -85.4715
229.9   -85.4715
230 -85.4715
230.1   -85.4715
230.2   -85.4715
230.3   -85.4715
230.4   -85.4715
230.5   -85.4715
230.6   -85.4715
230.7   -85.4715
230.8   -85.4715
230.9   -85.4715
231 -85.4715
231.1   -85.4715
231.2   -85.4715
231.3   -85.4715
231.4   -85.4715
231.5   -85.4715
231.6   -85.4715
231.7   -85.4715
231.8   -85.4715
231.9   -85.4715
232 -85.4715
232.1   -85.4715
232.2   -85.4715
232.3   -85.4715
232.4   -85.4715
232.5   -85.4715
232.6   -85.4715
232.7   -85.4715
232.8   -85.4715
232.9   -85.4715
233 -85.4715
233.1   -85.4715
233.2   -85.4715
233.3   -85.4715
233.4   -85.4715
233.5   -85.4715
233.6   -85.4715
233.7   -85.4715
233.8   -85.4715
233.9   -85.4715
234 -85.4715
234.1   -85.4715
234.2   -85.4715
234.3   -85.4715
234.4   -85.4715
234.5   -85.4715
234.6   -85.4715
234.7   -85.4715
234.8   -85.4715
234.9   -85.4715
235 -85.4715
235.1   -85.4715
235.2   -85.4715
235.3   -85.4715
235.4   -85.4715
235.5   -85.4715
235.6   -85.4715
235.7   -85.4715
235.8   -85.4715
235.9   -85.4715
236 -85.4715
236.1   -85.4715
236.2   -85.4715
236.3   -85.4715
236.4   -85.4715
236.5   -85.4715
236.6   -85.4715
236.7   -85.4715
236.8   -85.4715
236.9   -85.4715
237 -85.4715
237.1   -85.4715
237.2   -85.4715
237.3   -85.4715
237.4   -85.4715
237.5   -85.4715
237.6   -85.4715
237.7   -85.4715
237.8   -85.4715
237.9   -85.4715
238 -85.4715
238.1   -85.4715
238.2   -85.4715
238.3   -85.4715
238.4   -85.4715
238.5   -85.4715
238.6   -85.4715
238.7   -85.4715
238.8   -85.4715
238.9   -85.4715
239 -85.4715
239.1   -85.4715
239.2   -85.4715
239.3   -85.4715
239.4   -85.4715
239.5   -85.4715
239.6   -85.4715
239.7   -85.4715
239.8   -85.4715
239.9   -85.4715
240 -85.4715
240.1   -85.4715
240.2   -85.4715
240.3   -85.4715
240.4   -85.4715
240.5   -85.4715
240.6   -85.4715
240.7   -85.4715
240.8   -85.4715
240.9   -85.4715
241 -85.4715
241.1   -85.4715
241.2   -85.4715
241.3   -85.4715
241.4   -85.4715
241.5   -85.4715
241.6   -85.4715
241.7   -85.4715
241.8   -85.4715
241.9   -85.4715
242 -85.4715
242.1   -85.4715
242.2   -85.4715
242.3   -85.4715
242.4   -85.4715
242.5   -85.4715
242.6   -85.4715
242.7   -85.4715
242.8   -85.4715
242.9   -85.4715
243 -85.4715
243.1   -85.4715
243.2   -85.4715
243.3   -85.4715
243.4   -85.4715
243.5   -85.4715
243.6   -85.4715
243.7   -85.4715
243.8   -85.4715
243.9   -85.4715
244 -85.4715
244.1   -85.4715
244.2   -85.4715
244.3   -85.4715
244.4   -85.4715
244.5   -85.4715
244.6   -85.4715
244.7   -85.4715
244.8   -85.4715
244.9   -85.4715
245 -85.4715
245.1   -85.4715
245.2   -85.4715
245.3   -85.4715
245.4   -85.4715
245.5   -85.4715
245.6   -85.4715
245.7   -85.4715
245.8   -85.4715
245.9   -85.4715
246 -85.4715
246.1   -85.4715
246.2   -85.4715
246.3   -85.4715
246.4   -85.4715
246.5   -85.4715
246.6   -85.4715
246.7   -85.4715
246.8   -85.4715
246.9   -85.4715
247 -85.4715
247.1   -85.4715
247.2   -85.4715
247.3   -85.4715
247.4   -85.4715
247.5   -85.4715
247.6   -85.4715
247.7   -85.4715
247.8   -85.4715
247.9   -85.4715
248 -85.4715
248.1   -85.4715
248.2   -85.4715
248.3   -85.4715
248.4   -85.4715
248.5   -85.4715
248.6   -85.4715
248.7   -85.4715
248.8   -85.4715
248.9   -85.4715
249 -85.4715
249.1   -85.4715
249.2   -85.4715
249.3   -85.4715
249.4   -85.4715
249.5   -85.4715
249.6   -85.4715
249.7   -85.4715
249.8   -85.4715
249.9   -85.4715
250 -85.4715
250.1   -85.4715
250.2   -85.4715
250.3   -85.4715
250.4   -85.4715
250.5   -85.4715
250.6   -85.4715
250.7   -85.4715
250.8   -85.4715
250.9   -85.4715
251 -85.4715
251.1   -85.4715
251.2   -85.4715
251.3   -85.4715
251.4   -85.4715
251.5   -85.4715
251.6   -85.4715
251.7   -85.4715
251.8   -85.4715
251.9   -85.4715
252 -85.4715
252.1   -85.4715
252.2   -85.4715
252.3   -85.4715
252.4   -85.4715
252.5   -85.4715
252.6   -85.4715
252.7   -85.4715
252.8   -85.4715
252.9   -85.4715
253 -85.4715
253.1   -85.4715
253.2   -85.4715
253.3   -85.4715
253.4   -85.4715
253.5   -85.4715
253.6   -85.4715
253.7   -85.4715
253.8   -85.4715
253.9   -85.4715
254 -85.4715
254.1   -85.4715
254.2   -85.4715
254.3   -85.4715
254.4   -85.4715
254.5   -85.4715
254.6   -85.4715
254.7   -85.4715
254.8   -85.4715
254.9   -85.4715
255 -85.4715
255.1   -85.4715
255.2   -85.4715
255.3   -85.4715
255.4   -85.4715
255.5   -85.4715
255.6   -85.4715
255.7   -85.4715
255.8   -85.4715
255.9   -85.4715
256 -85.4715
256.1   -85.4715
256.2   -85.4715
256.3   -85.4715
256.4   -85.4715
256.5   -85.4715
256.6   -85.4715
256.7   -85.4715
256.8   -85.4715
256.9   -85.4715
257 -85.4715
257.1   -85.4715
257.2   -85.4715
257.3   -85.4715
257.4   -85.4715
257.5   -85.4715
257.6   -85.4715
257.7   -85.4715
257.8   -85.4715
257.9   -85.4715
258 -85.4715
258.1   -85.4715
258.2   -85.4715
258.3   -85.4715
258.4   -85.4715
258.5   -85.4715
258.6   -85.4715
258.7   -85.4715
258.8   -85.4715
258.9   -85.4715
259 -85.4715
259.1   -85.4715
259.2   -85.4715
259.3   -85.4715
259.4   -85.4715
259.5   -85.4715
259.6   -85.4715
259.7   -85.4715
259.8   -85.4716
259.9   -85.4716
260 -85.4716
260.1   -85.4716
260.2   -85.4716
260.3   -85.4716
260.4   -85.4716
260.5   -85.4716
260.6   -85.4716
260.7   -85.4716
260.8   -85.4716
260.9   -85.4716
261 -85.4716
261.1   -85.4716
261.2   -85.4716
261.3   -85.4716
261.4   -85.4716
261.5   -85.4716
261.6   -85.4716
261.7   -85.4716
261.8   -85.4716
261.9   -85.4716
262 -85.4716
262.1   -85.4716
262.2   -85.4716
262.3   -85.4716
262.4   -85.4716
262.5   -85.4716
262.6   -85.4716
262.7   -85.4716
262.8   -85.4716
262.9   -85.4716
263 -85.4716
263.1   -85.4716
263.2   -85.4716
263.3   -85.4716
263.4   -85.4716
263.5   -85.4716
263.6   -85.4716
263.7   -85.4716
263.8   -85.4716
263.9   -85.4716
264 -85.4716
264.1   -85.4716
264.2   -85.4716
264.3   -85.4716
264.4   -85.4716
264.5   -85.4716
264.6   -85.4716
264.7   -85.4716
264.8   -85.4716
264.9   -85.4716
265 -85.4716
265.1   -85.4716
265.2   -85.4716
265.3   -85.4716
265.4   -85.4716
265.5   -85.4716
265.6   -85.4716
265.7   -85.4716
265.8   -85.4716
265.9   -85.4716
266 -85.4716
266.1   -85.4716
266.2   -85.4716
266.3   -85.4716
266.4   -85.4716
266.5   -85.4716
266.6   -85.4716
266.7   -85.4716
266.8   -85.4716
266.9   -85.4716
267 -85.4716
267.1   -85.4716
267.2   -85.4716
267.3   -85.4716
267.4   -85.4716
267.5   -85.4716
267.6   -85.4716
267.7   -85.4716
267.8   -85.4716
267.9   -85.4716
268 -85.4716
268.1   -85.4716
268.2   -85.4716
268.3   -85.4716
268.4   -85.4716
268.5   -85.4716
268.6   -85.4716
268.7   -85.4716
268.8   -85.4716
268.9   -85.4716
269 -85.4716
269.1   -85.4716
269.2   -85.4716
269.3   -85.4716
269.4   -85.4716
269.5   -85.4716
269.6   -85.4716
269.7   -85.4716
269.8   -85.4716
269.9   -85.4716
270 -85.4716
270.1   -85.4716
270.2   -85.4716
